,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,26.671881,26.6875,25.9375,25.96875,16.664982000000002,140500,0.0,1.0,31.0,31.0,29.859381,30.125,23.763057999999997,212900,0.0,1.0,23.125,23.125,22.46875,22.75,14.626829,634300,0.0,1.0,27.3125,27.3125,26.375,26.5625,18.283792000000002,380300,0.0,1.0,19.267832000000002,19.267832000000002,18.455482,18.582453,9.595243,1185600,0.0,1.0,31.0,31.0,30.0625,30.296801000000002,23.050686,246700,0.0,1.0,29.484301000000002,29.484301000000002,28.6875,28.8437,20.259377999999998,82800,0.0,1.0,55.625,55.625,53.5,55.4375,43.918636,938100,0.0,1.0,28.9375,28.9375,27.2187,27.4531,13.711654000000001,176700,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-04,26.0,26.046881,25.609381,25.71875,16.504545,258000,0.0,1.0,29.6875,29.8125,29.03125,29.21875,23.048185,177200,0.0,1.0,22.3125,22.65625,22.078119,22.109381,14.214954,172000,0.0,1.0,26.3125,26.3125,25.875,26.0625,17.939638000000002,722200,0.0,1.0,18.176279,18.201624,17.605036,17.770104999999997,9.17578,885700,0.0,1.0,30.1875,30.2031,29.5312,29.609301000000002,22.527617000000003,35300,0.0,1.0,28.4687,28.609301000000002,27.9375,28.046801000000002,19.69964,146900,0.0,1.0,54.0,54.75,52.3125,52.625,41.690517,545500,0.0,1.0,27.4687,27.4687,26.625,26.625,13.298047,93500,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-05,26.015619,26.8125,25.75,26.78125,17.186388,102700,0.0,1.0,29.34375,29.34375,28.71875,28.859381,22.764717,124600,0.0,1.0,22.265619,22.609381,22.09375,22.5,14.4661,343600,0.0,1.0,26.125,26.75,26.0,26.75,18.412859,337800,0.0,1.0,17.770104999999997,17.960438,17.440048,17.630463,9.103672999999999,717100,0.0,1.0,29.7812,29.7812,29.2187,29.3437,22.325539000000003,137600,0.0,1.0,28.0,28.125,27.7187,27.921801000000002,19.611851,129200,0.0,1.0,51.75,53.0625,50.125,51.8437,41.071552000000004,1906000,0.0,1.0,27.2187,27.421801000000002,26.859301000000002,27.296801000000002,13.633586,273400,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-06,26.796881,27.734381,26.78125,27.46875,17.627581,1335000,0.0,1.0,29.046881,29.40625,29.0,29.1875,23.02355,135800,0.0,1.0,22.65625,23.0,22.484381,22.921881,14.737337,420800,0.0,1.0,26.75,27.84375,26.75,27.78125,19.122695999999998,133100,0.0,1.0,17.681234,18.518929,17.681234,18.404711,9.503464,415800,0.0,1.0,29.3125,29.5625,29.1562,29.4375,22.396901999999997,50000,0.0,1.0,27.921801000000002,28.375,27.8125,28.296801000000002,19.875238,54000,0.0,1.0,51.25,52.0937,49.625,50.125,39.709972,1670000,0.0,1.0,27.25,27.25,26.9375,27.25,13.610211999999999,34500,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-07,27.75,27.9375,27.453119,27.453119,17.617548,620100,0.0,1.0,29.5,30.5625,29.5,30.5625,24.108154000000003,70000,0.0,1.0,23.328119,24.421881,23.265619,24.375,15.671596,337100,0.0,1.0,27.6875,28.40625,27.6875,28.078119,19.327044,468000,0.0,1.0,18.531681,18.734768,18.277822,18.709341000000002,9.660762,468100,0.0,1.0,29.4687,29.796801000000002,29.359301000000002,29.796801000000002,22.670269,22100,0.0,1.0,28.625,29.375,28.625,29.375,20.632557000000002,32900,0.0,1.0,49.625,51.0,49.125,51.0,40.403152,686000,0.0,1.0,27.296801000000002,27.484301000000002,27.171801000000002,27.484301000000002,13.727232999999998,46200,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-10,27.703119,27.703119,27.140619,27.359381,17.557396,171200,0.0,1.0,30.53125,30.59375,30.15625,30.40625,23.984917000000003,41900,0.0,1.0,24.125,24.296881,23.734381,23.828119,15.319989000000001,451700,0.0,1.0,28.078119,28.078119,27.625,27.84375,19.16572,122100,0.0,1.0,18.861658,18.861658,18.328594,18.379366,9.490376,460600,0.0,1.0,32.25,32.9375,31.625,32.8437,24.98844,31800,0.0,1.0,29.5312,29.625,29.2812,29.375,20.632557000000002,122500,0.0,1.0,53.0,53.4375,52.0625,52.9375,41.938099,1020500,0.0,1.0,27.4687,27.6562,27.421801000000002,27.5781,13.774088,15500,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-11,27.140619,27.25,26.828119,27.03125,17.346821,39700,0.0,1.0,30.5,30.625,30.09375,30.234381,23.849344,29600,0.0,1.0,23.9375,24.15625,23.765619,23.828119,15.319989000000001,142900,0.0,1.0,27.84375,28.0625,27.5625,27.875,19.187233,144800,0.0,1.0,18.201624,18.44281,18.074735999999998,18.074735999999998,9.333079,476100,0.0,1.0,32.5312,32.5312,31.9531,31.9687,24.322712,17900,0.0,1.0,29.4687,29.4687,29.0,29.0,20.369164,109800,0.0,1.0,53.0,53.4687,51.1875,51.4375,40.749748,1411300,0.0,1.0,27.4531,27.4531,27.0781,27.2812,13.625796,25700,0.0,1.0,,,,,,,,,,,,,,,,
2000-01-12,26.609381,27.03125,26.609381,26.640619,17.096144,135300,0.0,1.0,30.3125,30.3125,29.9375,30.0625,23.713755,53100,0.0,1.0,24.0,24.1875,23.875,23.953119,15.400360999999998,84300,0.0,1.0,27.84375,27.84375,27.5625,27.75,19.101195999999998,57300,0.0,1.0,18.214298,18.531681,18.214298,18.430138,9.516594,143200,0.0,1.0,32.2187,32.2187,31.3125,31.4375,23.91856,12400,0.0,1.0,28.921801000000002,28.921801000000002,28.6562,28.6562,20.127684,39900,0.0,1.0,52.375,52.375,50.625,51.2187,40.576412,1983200,0.0,1.0,26.859301000000002,27.2187,26.859301000000002,27.0,13.485351000000001,36700,0.0,1.0,,,,,,,,,,,,,,,,
